date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
30/11/2020,5:30pm,The King Power Stadium,A,30141.0,Unknown,1.0,Unknown,2.0,68.0,32.0,16.0,10.0,3.0,5.0,6.0,3.0,7.0,2.0,86.5,71.0,1.0,3.0,6.0,5.0,0.0,0.0,63.8,50.0,47.6,52.4,3.0,2.0,9.0,21.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-fulham/stats/428932
29/11/2020,7:15pm,Emirates Stadium,A,30141.0,Unknown,1.0,Unknown,2.0,56.2,43.8,13.0,11.0,4.0,5.0,7.0,2.0,4.0,4.0,85.0,80.2,1.0,1.0,8.0,4.0,2.0,0.0,46.2,33.3,51.6,48.4,2.0,1.0,13.0,13.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/stats/428927
29/11/2020,4:30pm,Stamford Bridge,D,30141.0,Unknown,0.0,Unknown,0.0,60.3,39.7,13.0,5.0,3.0,1.0,7.0,3.0,3.0,1.0,89.3,80.8,0.0,0.0,3.0,3.0,3.0,1.0,61.5,20.0,48.1,51.9,1.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/stats/428929
29/11/2020,2:00pm,St. Mary'S Stadium,A,30141.0,Unknown,2.0,Unknown,3.0,49.9,50.1,10.0,15.0,5.0,6.0,3.0,5.0,2.0,4.0,79.6,80.3,0.0,4.0,5.0,9.0,0.0,0.0,59.1,47.4,43.3,56.7,3.0,3.0,12.0,12.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-united/stats/428934
28/11/2020,8:00pm,The Hawthorns,H,30141.0,Unknown,1.0,Unknown,0.0,48.7,51.3,17.0,21.0,6.0,5.0,7.0,10.0,4.0,6.0,77.9,80.8,1.0,5.0,14.0,9.0,2.0,2.0,50.0,57.1,57.4,42.6,5.0,5.0,10.0,9.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-sheffield-united/stats/428935
28/11/2020,5:30pm,Goodison Park,A,30141.0,Unknown,0.0,Unknown,1.0,41.8,58.2,15.0,23.0,8.0,6.0,6.0,11.0,1.0,6.0,78.5,80.5,2.0,5.0,4.0,2.0,2.0,6.0,52.6,42.1,55.2,44.8,5.0,8.0,8.0,14.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-leeds-united/stats/428931
28/11/2020,3:00pm,Etihad Stadium,H,30141.0,Unknown,5.0,Unknown,0.0,71.7,28.3,19.0,1.0,7.0,0.0,7.0,4.0,5.0,0.0,91.4,76.4,3.0,0.0,3.0,1.0,1.0,2.0,66.7,63.6,62.1,37.9,0.0,2.0,8.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-burnley/stats/408275
28/11/2020,12:30pm,Amex Stadium,D,30141.0,Unknown,1.0,Unknown,1.0,40.4,59.6,11.0,6.0,3.0,2.0,6.0,1.0,2.0,3.0,77.3,81.4,1.0,0.0,4.0,3.0,2.0,2.0,50.0,69.2,41.9,58.1,1.0,2.0,9.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/stats/428928
27/11/2020,8:00pm,Selhurst Park,A,30141.0,Unknown,0.0,Unknown,1.0,57.4,42.6,12.0,14.0,3.0,7.0,8.0,5.0,1.0,2.0,82.1,73.6,1.0,2.0,7.0,3.0,0.0,0.0,53.3,45.8,54.9,45.1,2.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/stats/428930
23/11/2020,8:00pm,Molineux,D,30141.0,Unknown,1.0,Unknown,1.0,45.3,54.7,20.0,7.0,9.0,2.0,5.0,3.0,6.0,2.0,80.5,81.8,0.0,2.0,7.0,4.0,2.0,1.0,72.7,75.0,54.1,45.9,1.0,8.0,14.0,14.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/stats/428926
23/11/2020,5:30pm,Turf Moor,H,30141.0,Unknown,1.0,Unknown,0.0,46.1,53.9,10.0,15.0,4.0,5.0,3.0,5.0,3.0,5.0,72.6,76.5,2.0,1.0,4.0,7.0,2.0,2.0,50.0,41.7,42.9,57.1,5.0,3.0,13.0,9.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-crystal-palace/stats/428918
22/11/2020,7:15pm,Anfield,H,30141.0,Unknown,3.0,Unknown,0.0,56.4,43.6,24.0,11.0,13.0,4.0,8.0,5.0,3.0,2.0,85.3,78.5,6.0,1.0,10.0,3.0,2.0,1.0,44.4,28.6,38.2,61.8,4.0,9.0,15.0,6.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-leicester-city/stats/428921
22/11/2020,Unknown,Elland Road,D,30141.0,Unknown,0.0,Unknown,0.0,66.3,33.7,25.0,9.0,4.0,2.0,16.0,6.0,5.0,1.0,81.0,70.9,2.0,1.0,5.0,3.0,0.0,2.0,50.0,50.0,50.0,47.6,2.0,4.0,9.0,8.0,3.0,0.0,0.0,1.0,https://www.skysports.com/football/leeds-united-vs-arsenal/stats/428920
22/11/2020,2:00pm,Bramall Lane,A,30141.0,Unknown,0.0,Unknown,1.0,50.9,49.1,9.0,15.0,5.0,3.0,3.0,5.0,1.0,7.0,80.3,79.9,2.0,2.0,2.0,6.0,4.0,2.0,56.0,66.7,40.4,59.6,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-west-ham-united/stats/428924
22/11/2020,12:00pm,Craven Cottage,A,30141.0,Unknown,2.0,Unknown,3.0,54.0,46.0,14.0,9.0,6.0,7.0,4.0,0.0,4.0,2.0,84.2,77.8,2.0,3.0,2.0,5.0,2.0,3.0,50.0,68.2,41.9,58.1,4.0,4.0,14.0,10.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-everton/stats/428919
21/11/2020,8:00pm,Old Trafford,H,30141.0,Unknown,1.0,Unknown,0.0,63.1,36.9,17.0,7.0,7.0,2.0,2.0,4.0,8.0,1.0,84.8,77.9,2.0,0.0,8.0,2.0,1.0,1.0,38.5,61.5,78.1,21.9,2.0,6.0,10.0,17.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-west-bromwich-albion/stats/428922
21/11/2020,5:30pm,8 Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,33.9,66.1,4.0,22.0,2.0,5.0,0.0,6.0,2.0,11.0,73.3,88.8,2.0,2.0,0.0,10.0,1.0,2.0,56.0,61.5,50.0,57.9,5.0,0.0,13.0,19.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/stats/428925
21/11/2020,3:00pm,Villa Park,A,30141.0,Unknown,1.0,Unknown,2.0,55.4,44.6,15.0,7.0,4.0,3.0,6.0,3.0,5.0,1.0,83.4,81.3,2.0,3.0,12.0,3.0,2.0,0.0,71.4,44.4,47.8,52.2,1.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/stats/428917
21/11/2020,12:30pm,"St James' Park, Newcastle",A,30141.0,Unknown,0.0,Unknown,2.0,29.0,71.0,8.0,14.0,1.0,3.0,4.0,6.0,3.0,5.0,73.5,89.8,0.0,3.0,7.0,4.0,2.0,2.0,16.7,46.2,44.1,50.0,2.0,1.0,11.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-chelsea/stats/428923
8/11/2020,7:15pm,Emirates Stadium,A,30141.0,Unknown,0.0,Unknown,3.0,58.8,41.2,13.0,11.0,2.0,6.0,8.0,0.0,3.0,9.0,85.1,77.5,1.0,2.0,3.0,8.0,1.0,1.0,28.6,42.9,42.3,57.7,3.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-aston-villa/stats/428907
8/11/2020,4:30pm,Etihad Stadium,D,30141.0,Unknown,1.0,Unknown,1.0,54.6,45.4,7.0,10.0,2.0,3.0,4.0,4.0,1.0,3.0,85.0,81.7,1.0,0.0,1.0,2.0,2.0,5.0,41.7,69.2,72.7,27.3,2.0,1.0,19.0,11.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-liverpool/stats/428913
8/11/2020,2:00pm,The King Power Stadium,H,30141.0,Unknown,1.0,Unknown,0.0,49.6,50.4,10.0,8.0,3.0,2.0,4.0,5.0,3.0,1.0,82.1,82.2,0.0,1.0,6.0,3.0,0.0,1.0,50.0,47.1,37.0,63.0,2.0,2.0,12.0,8.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/stats/428912
8/11/2020,12:00pm,Unknown,A,30141.0,Unknown,0.0,Unknown,1.0,41.2,58.8,12.0,19.0,2.0,5.0,7.0,6.0,3.0,8.0,66.5,78.1,1.0,2.0,9.0,6.0,1.0,1.0,73.7,62.5,64.6,35.4,4.0,2.0,17.0,12.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-tottenham-hotspur/stats/428915
7/11/2020,8:00pm,London Stadium,H,30141.0,Unknown,1.0,Unknown,0.0,53.0,47.0,16.0,13.0,7.0,3.0,8.0,4.0,1.0,6.0,88.1,83.0,1.0,1.0,9.0,5.0,3.0,2.0,35.7,58.3,50.0,50.0,3.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-fulham/stats/428916
7/11/2020,5:30pm,Stamford Bridge,H,30141.0,Unknown,4.0,Unknown,1.0,70.1,29.9,20.0,6.0,9.0,3.0,5.0,1.0,6.0,2.0,87.8,69.7,4.0,1.0,5.0,7.0,1.0,1.0,38.5,36.4,48.1,51.9,2.0,6.0,5.0,14.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-sheffield-united/stats/428909
7/11/2020,12:30pm,Goodison Park,A,30141.0,Unknown,1.0,Unknown,3.0,54.7,45.3,7.0,13.0,1.0,5.0,5.0,5.0,1.0,3.0,84.7,81.5,0.0,4.0,5.0,2.0,3.0,1.0,48.0,30.8,57.6,42.4,2.0,0.0,12.0,19.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-manchester-united/stats/428911
6/11/2020,8:00pm,St. Mary'S Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,60.7,39.3,15.0,4.0,8.0,2.0,2.0,1.0,5.0,1.0,82.7,75.0,0.0,0.0,8.0,3.0,4.0,1.0,71.9,53.8,55.6,44.4,2.0,5.0,12.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-newcastle-united/stats/428914
6/11/2020,5:30pm,Amex Stadium,D,30141.0,Unknown,1.0,Unknown,0.0,58.8,41.2,19.0,4.0,3.0,1.0,7.0,3.0,3.0,0.0,82.4,75.8,2.0,0.0,5.0,3.0,1.0,1.0,63.6,71.4,64.2,65.8,1.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/stats/428908
2/11/2020,8:00pm,Elland Road,A,30141.0,Unknown,1.0,Unknown,4.0,67.5,62.5,13.0,10.0,4.0,8.0,5.0,1.0,2.0,1.0,84.7,69.9,3.0,3.0,10.0,3.0,2.0,0.0,47.4,55.0,50.0,29.2,4.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-leicester-city/stats/428900
1/11/2020,7:15pm,Unknown,H,30141.0,Unknown,2.0,Unknown,1.0,43.4,56.6,9.0,6.0,4.0,2.0,6.0,2.0,0.0,2.0,76.0,80.7,2.0,0.0,4.0,5.0,0.0,4.0,58.8,61.5,58.6,41.4,1.0,2.0,14.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/stats/428905
1/11/2020,4:30pm,Old Trafford,A,30141.0,Unknown,0.0,Unknown,1.0,53.3,46.7,8.0,7.0,2.0,2.0,3.0,5.0,3.0,0.0,85.1,85.6,0.0,0.0,6.0,3.0,4.0,0.0,70.0,75.0,66.7,33.3,1.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-arsenal/stats/428902
1/11/2020,12:00pm,Villa Park,A,30141.0,Unknown,3.0,Unknown,4.0,55.9,44.1,19.0,9.0,10.0,4.0,2.0,4.0,7.0,1.0,74.4,69.2,3.0,1.0,11.0,1.0,2.0,2.0,64.3,57.1,62.5,37.5,0.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-southampton/stats/428897
31/10/2020,5:30pm,Anfield,H,30141.0,Unknown,2.0,Unknown,1.0,72.4,27.6,9.0,4.0,5.0,3.0,3.0,0.0,1.0,1.0,88.4,69.1,1.0,0.0,1.0,2.0,1.0,0.0,60.0,38.9,44.4,55.6,2.0,4.0,13.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-west-ham-united/stats/428901
31/10/2020,3:00pm,Turf Moor,A,30141.0,Unknown,0.0,Unknown,3.0,36.3,63.7,5.0,14.0,0.0,9.0,4.0,1.0,1.0,4.0,75.0,87.7,1.0,2.0,3.0,4.0,1.0,4.0,76.9,61.5,39.1,60.9,6.0,0.0,10.0,15.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-chelsea/stats/428898
nan,12:30pm,Bramall Lane,A,30141.0,Unknown,0.0,Unknown,1.0,35.2,64.8,3.0,16.0,1.0,8.0,1.0,4.0,1.0,4.0,77.9,87.3,1.0,2.0,2.0,5.0,0.0,2.0,57.9,41.7,43.3,56.7,7.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-manchester-city/stats/428904
30/10/2020,8:00pm,Molineux,H,30141.0,Unknown,2.0,Unknown,0.0,45.3,54.7,15.0,11.0,5.0,2.0,8.0,3.0,2.0,6.0,84.6,90.3,2.0,0.0,7.0,6.0,0.0,2.0,80.0,40.0,64.7,35.3,2.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/stats/428906
26/10/2020,8:00pm,Turf Moor,A,30141.0,Unknown,0.0,Unknown,1.0,38.3,61.7,13.0,9.0,4.0,3.0,5.0,2.0,4.0,4.0,74.2,84.2,1.0,1.0,4.0,5.0,4.0,2.0,66.7,45.5,49.1,50.9,2.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-tottenham-hotspur/stats/428890
26/10/2020,5:30pm,Amex Stadium,D,30141.0,Unknown,1.0,Unknown,1.0,49.7,50.3,5.0,9.0,3.0,3.0,1.0,5.0,1.0,1.0,81.0,83.6,1.0,0.0,6.0,2.0,2.0,1.0,50.0,63.6,56.4,43.6,2.0,3.0,14.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-bromwich-albion/stats/428889
25/10/2020,7:15pm,Emirates Stadium,A,30141.0,Unknown,0.0,Unknown,1.0,56.3,43.7,12.0,6.0,4.0,2.0,4.0,3.0,4.0,1.0,86.1,81.5,0.0,2.0,9.0,3.0,1.0,0.0,73.3,54.5,50.0,57.7,1.0,4.0,13.0,9.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-leicester-city/stats/428887
25/10/2020,4:30pm,Molineux,D,30141.0,Unknown,1.0,Unknown,1.0,63.4,36.6,16.0,5.0,3.0,2.0,8.0,0.0,5.0,3.0,91.2,82.3,0.0,0.0,2.0,3.0,0.0,0.0,54.5,43.5,38.1,61.9,1.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/stats/428896
25/10/2020,2:00pm,St. Mary'S Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,54.3,45.7,13.0,6.0,6.0,2.0,6.0,1.0,1.0,3.0,88.4,85.5,0.0,0.0,4.0,5.0,1.0,1.0,50.0,60.0,33.3,66.7,2.0,4.0,11.0,11.0,1.0,2.0,0.0,1.0,https://www.skysports.com/football/southampton-vs-everton/stats/428894
24/10/2020,8:00pm,Anfield,H,30141.0,Unknown,2.0,Unknown,1.0,62.2,37.8,17.0,13.0,5.0,2.0,7.0,7.0,5.0,4.0,86.2,76.1,4.0,1.0,7.0,3.0,2.0,0.0,71.4,45.5,39.3,60.7,1.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0,Unknown
24/10/2020,5:30pm,Old Trafford,D,30141.0,Unknown,0.0,Unknown,0.0,50.2,49.8,14.0,6.0,4.0,1.0,5.0,2.0,5.0,3.0,83.2,83.2,0.0,0.0,9.0,6.0,2.0,0.0,53.8,70.6,57.9,42.1,1.0,4.0,8.0,6.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-chelsea/stats/428893
24/10/2020,3:00pm,Craven Cottage,A,30141.0,Unknown,1.0,Unknown,1.0,64.2,35.8,16.0,14.0,3.0,10.0,9.0,3.0,4.0,1.0,89.3,80.9,0.0,4.0,4.0,4.0,1.0,2.0,36.8,57.1,64.3,35.7,8.0,2.0,11.0,11.0,0.0,1.0,1.0,0.0,https://www.skysports.com/football/fulham-vs-c-palace/stats/428891
23/10/2020,8:00pm,Villa Park,A,30141.0,Unknown,0.0,Unknown,3.0,40.8,59.2,12.0,27.0,4.0,9.0,5.0,13.0,3.0,5.0,71.1,82.5,2.0,2.0,6.0,5.0,0.0,0.0,21.4,28.6,56.7,43.3,6.0,3.0,14.0,17.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-leeds-united/stats/428888
19/10/2020,8:00pm,Elland Road,A,30141.0,Unknown,0.0,Unknown,1.0,67.7,32.3,13.0,7.0,2.0,3.0,7.0,1.0,4.0,3.0,83.2,67.9,1.0,1.0,0.0,3.0,1.0,2.0,57.1,57.1,29.6,70.4,2.0,2.0,13.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/stats/428880
19/10/2020,5:30pm,The Hawthorns,Unknown,30141.0,Unknown,0.0,Unknown,0.0,50.5,43.2,13.0,9.0,6.0,4.0,5.0,4.0,2.0,1.0,75.3,68.2,0.0,1.0,8.0,2.0,2.0,0.0,57.1,84.6,53.7,46.3,4.0,6.0,15.0,17.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-burnley/stats/428886
18/10/2020,7:15pm,The King Power Stadium,A,30141.0,Unknown,0.0,Unknown,1.0,50.5,49.5,11.0,10.0,4.0,4.0,2.0,5.0,4.0,1.0,75.1,76.3,0.0,1.0,5.0,7.0,2.0,3.0,52.4,57.1,52.5,47.5,3.0,5.0,18.0,18.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-aston-villa/stats/428881
18/10/2020,4:30pm,8 Stadium,D,30141.0,Unknown,3.0,Unknown,3.0,51.5,48.5,11.0,13.0,6.0,4.0,4.0,4.0,1.0,5.0,81.6,81.3,2.0,0.0,3.0,7.0,1.0,3.0,56.0,50.0,45.5,54.5,2.0,3.0,13.0,12.0,0.0,5.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/stats/428885
18/10/2020,2:00pm,Selhurst Park,D,30141.0,Unknown,1.0,Unknown,1.0,34.3,65.7,1.0,20.0,1.0,3.0,0.0,9.0,0.0,8.0,68.9,82.5,0.0,0.0,2.0,5.0,1.0,2.0,47.4,60.0,52.6,47.4,2.0,0.0,13.0,13.0,3.0,2.0,0.0,1.0,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/stats/428878
17/10/2020,8:00pm,"St James' Park, Newcastle",A,30141.0,Unknown,1.0,Unknown,4.0,36.4,63.6,7.0,28.0,4.0,14.0,2.0,6.0,1.0,8.0,71.5,86.0,1.0,1.0,0.0,7.0,0.0,2.0,61.1,71.4,47.5,52.5,8.0,4.0,9.0,12.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-manchester-united/stats/428883
17/10/2020,5:30pm,Etihad Stadium,H,30141.0,Unknown,1.0,Unknown,0.0,58.5,41.5,13.0,11.0,5.0,3.0,4.0,5.0,4.0,3.0,88.9,84.6,2.0,1.0,6.0,6.0,0.0,2.0,45.5,76.9,55.6,44.4,3.0,4.0,15.0,10.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-arsenal/stats/428882
17/10/2020,3:00pm,Stamford Bridge,D,30141.0,Unknown,3.0,Unknown,3.0,53.4,46.6,11.0,13.0,5.0,6.0,3.0,5.0,3.0,2.0,81.5,75.7,1.0,1.0,6.0,2.0,3.0,1.0,43.8,38.5,73.5,26.5,3.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-southampton/stats/428877
17/10/2020,12:30pm,Goodison Park,D,30141.0,Unknown,2.0,Unknown,2.0,41.9,58.1,11.0,22.0,5.0,8.0,5.0,8.0,1.0,6.0,74.7,83.4,1.0,4.0,2.0,5.0,2.0,3.0,50.0,44.4,63.3,36.7,6.0,3.0,15.0,9.0,3.0,2.0,1.0,0.0,https://www.skysports.com/football/everton-vs-liverpool/stats/428879
Unknown,7:15pm,Villa Park,H,30141.0,Unknown,7.0,Unknown,2.0,30.2,69.8,18.0,14.0,11.0,8.0,4.0,1.0,3.0,5.0,68.1,85.2,6.0,3.0,2.0,7.0,2.0,1.0,46.7,50.0,46.4,53.6,6.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-liverpool/stats/428868
4/10/2020,4:30pm,Old Trafford,A,30141.0,Unknown,1.0,Unknown,6.0,38.0,62.0,5.0,22.0,2.0,8.0,2.0,6.0,1.0,8.0,82.7,89.9,0.0,5.0,2.0,4.0,1.0,0.0,33.3,47.8,76.9,23.1,2.0,1.0,14.0,10.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/stats/428873
4/10/2020,2:00pm,Molineux,H,30141.0,Unknown,1.0,Unknown,0.0,47.1,52.9,14.0,10.0,5.0,2.0,3.0,5.0,6.0,3.0,84.9,87.8,1.0,1.0,6.0,2.0,0.0,0.0,55.6,78.6,57.1,42.9,2.0,4.0,15.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-fulham/stats/428876
4/10/2020,2:00pm,Emirates Stadium,H,30141.0,Unknown,2.0,Unknown,1.0,64.5,35.5,6.0,6.0,5.0,2.0,0.0,2.0,1.0,2.0,89.1,79.1,1.0,0.0,2.0,4.0,0.0,3.0,50.0,36.4,54.8,45.2,1.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-sheffield-united/stats/428867
4/10/2020,12:00pm,St. Mary'S Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,61.6,38.4,13.0,5.0,7.0,2.0,5.0,1.0,1.0,2.0,76.6,69.5,0.0,0.0,5.0,1.0,1.0,1.0,66.7,61.1,52.0,48.0,3.0,6.0,19.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-west-bromwich-albion/stats/428875
4/10/2020,12:00pm,The King Power Stadium,A,30141.0,Unknown,0.0,Unknown,3.0,50.5,30.5,4.0,14.0,4.0,6.0,5.0,5.0,2.0,3.0,84.5,70.3,1.0,3.0,6.0,4.0,4.0,2.0,57.1,50.0,41.5,58.5,3.0,0.0,10.0,8.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-west-ham-united/stats/428872
3/10/2020,8:00pm,"St James' Park, Newcastle",H,30141.0,Unknown,3.0,Unknown,1.0,47.7,52.3,10.0,7.0,5.0,3.0,4.0,2.0,1.0,2.0,74.5,74.3,2.0,0.0,3.0,4.0,4.0,5.0,40.0,38.5,41.1,58.9,2.0,2.0,13.0,17.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-burnley/stats/428874
3/10/2020,5:30pm,Elland Road,D,30141.0,Unknown,1.0,Unknown,1.0,52.1,47.9,12.0,23.0,7.0,2.0,2.0,14.0,3.0,7.0,83.0,82.0,3.0,0.0,7.0,10.0,2.0,3.0,51.9,45.5,31.6,68.4,1.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-manchester-city/stats/428871
3/10/2020,3:00pm,Goodison Park,H,30141.0,Unknown,4.0,Unknown,2.0,43.4,56.6,11.0,11.0,6.0,3.0,2.0,3.0,3.0,5.0,85.2,85.1,4.0,0.0,3.0,10.0,0.0,2.0,75.0,65.0,69.2,30.8,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/stats/428870
3/10/2020,12:30pm,Stamford Bridge,H,30141.0,Unknown,4.0,Unknown,0.0,70.9,29.1,17.0,11.0,6.0,0.0,6.0,2.0,5.0,2.0,90.0,74.3,1.0,0.0,8.0,5.0,1.0,0.0,35.7,70.0,50.0,34.6,0.0,2.0,17.0,13.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-crystal-palace/stats/428869
27/09/2020,8:00pm,Anfield,H,30141.0,Unknown,3.0,Unknown,1.0,50.5,34.0,21.0,4.0,8.0,3.0,7.0,1.0,6.0,0.0,88.5,75.7,3.0,2.0,7.0,3.0,0.0,5.0,60.0,54.5,33.3,66.7,2.0,5.0,10.0,7.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-arsenal/stats/428861
27/09/2020,5:45pm,Craven Cottage,A,30141.0,Unknown,0.0,Unknown,3.0,65.0,35.0,16.0,12.0,3.0,5.0,9.0,4.0,4.0,3.0,85.7,70.5,0.0,4.0,5.0,3.0,0.0,3.0,44.4,69.6,48.7,51.3,2.0,2.0,18.0,14.0,6.0,3.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-aston-villa/stats/428860
27/09/2020,7:00pm,London Stadium,H,30141.0,Unknown,4.0,Unknown,0.0,36.9,63.1,15.0,11.0,7.0,2.0,7.0,4.0,1.0,5.0,76.3,86.7,1.0,0.0,1.0,3.0,3.0,2.0,54.2,58.8,46.3,53.7,3.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/stats/428866
27/09/2020,4:30pm,Etihad Stadium,A,30141.0,Unknown,2.0,Unknown,5.0,71.7,28.3,16.0,7.0,5.0,4.0,7.0,0.0,4.0,0.0,90.3,74.9,2.0,1.0,3.0,4.0,2.0,3.0,58.8,39.1,40.0,60.0,2.0,3.0,13.0,8.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leicester-city/stats/428862
27/09/2020,2:00pm,8 Stadium,D,30141.0,Unknown,1.0,Unknown,1.0,65.8,34.2,23.0,6.0,12.0,1.0,7.0,2.0,4.0,3.0,88.1,77.4,3.0,0.0,10.0,4.0,0.0,1.0,60.0,68.8,41.5,58.5,0.0,11.0,15.0,9.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/stats/428864
