date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
13/12/2020,7:15pm,Emirates Stadium,a,0,2.0,0.0,23.0,1.0,64.7,35.3,18.0,10.0,6.0,2.0,6.0,5.0,6.0,3.0,82.9,71.7,3.0,1.0,13.0,4.0,3.0,3.0,41.7,58.3,28.6,71.4,2.0,6.0,5.0,11.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/arsenal-vs-burnley/stats/428947
13/12/2020,4:30pm,craven cottage ,d,0,10.0,1.0,5.0,1.0,24.9,75.1,10.0,12.0,5.0,6.0,4.0,2.0,1.0,4.0,67.4,86.8,3.0,2.0,6.0,8.0,2.0,2.0,47.1,57.1,61.3,38.7,5.0,4.0,9.0,5.0,,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-liverpool/stats/428950
13/12/2020,2:15pm,selhurst park ,d,0,11.0,1.0,8.0,1.0,42.9,57.1,16.0,14.0,5.0,6.0,5.0,5.0,6.0,3.0,79.4,79.9,1.0,1.0,4.0,7.0,4.0,0.0,72.7,65.0,68.8,31.3,5.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/stats/428948
13/12/2020,12:00pm,St. Mary's Stadium,h,0,20.0,3.0,25.0,0.0,68.2,31.8,16.0,3.0,6.0,0.0,7.0,3.0,3.0,0.0,85.8,69.1,4.0,0.0,8.0,4.0,3.0,0.0,61.9,64.7,59.5,40.5,0.0,3.0,8.0,14.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-sheffield-united/stats/428955
12/12/2020 ,8:00pm,Goodison Park,h,200000,17.0,1.0,12.0,0.0,28.0,72.0,9.0,,4.0,3.0,3.0,4.0,2.0,3.0,67.2,84.4,0.0,0.0,6.0,6.0,4.0,1.0,53.8,52.9,52.4,47.6,3.0,3.0,10.0,11.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-chelsea/stats/428949
12/12/2020,5:30pm ,Old Trafford,d,0,3.0,0.0,1.0,0.0,46.1,53.9,11.0,9.0,2.0,2.0,6.0,3.0,3.0,4.0,85.1,86.7,0.0,3.0,4.0,3.0,2.0,2.0,69.6,66.7,55.6,44.4,2.0,2.0,13.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-manchester-city/stats/428953
12/12/2020,3:00pm,"St James' Park, Newcastle",h ,"0,000",4.0,2.0,24.0,1.0,45.4,,12.0,13.0,7.0,3.0,1.0,4.0,4.0,6.0,80.3,81.0,1.0,0.0,4.0,3.0,3.0,2.0,28.6,61.1,51.4,48.6,2.0,4.0,9.0,12.0,,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-west-bromwich-albion/stats/428954
12/12/2020,12:30pm,Molineux,a,0,13.0,0.0,7.0,1.0,50.5,49.5,16.0,13.0,7.0,2.0,4.0,6.0,,5.0,76.7,76.4,1.0,0.0,5.0,8.0,0.0,2.0,73.3,37.5,45.8,54.2,1.0,7.0,23.0,15.0,2.0,5.0,1.0,1.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/stats/428956
11/12/2020,8:00pm,Elland Road,a,0,19.0,1.0,14.0,2.0,64.0,36.0,13.0,19.0,7.0,8.0,5.0,8.0,1.0,3.0,85.5,69.0,0.0,3.0,5.0,6.0,2.0,0.0,,58.3,38.5,61.5,6.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-west-ham-united/stats/428951
23/1/2021,8:00pm,Villa Park,h,0,7.0,2.0,4.0,0.0,59.2,40.8,14.0,7.0,5.0,1.0,,4.0,3.0,2.0,88.0,78.0,1.0,0.0,5.0,4.0,1.0,2.0,54.5,50.0,53.3,46.7,1.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-newcastle-united/stats/428937
7/12/2020,8:00pm,Amex Stadium,a,0,6.0,1.0,20.0,2.0,47.7,52.3,12.0,10.0,4.0,3.0,8.0,4.0,0.0,3.0,73.2,76.0,2.0,1.0,4.0,3.0,2.0,3.0,52.4,66.7,37.1,62.9,1.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/stats/428938
6/12/2020,7:15pm,Anfield,h,"0,000",5.0,4.0,13.0,0.0,60.6,39.4,11.0,9.0,6.0,3.0,4.0,5.0,1.0,1.0,90.1,84.6,1.0,0.0,4.0,6.0,1.0,3.0,50.0,31.6,43.8,56.3,3.0,3.0,8.0,14.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/stats/428941
6/12/2020,4:30pm,8 Stadium,h,0,8.0,2.0,2.0,0.0,30.2,69.8,5.0,11.0,3.0,2.0,1.0,7.0,1.0,2.0,67.4,86.7,0.0,0.0,3.0,9.0,1.0,0.0,53.8,73.3,50.0,50.0,2.0,1.0,16.0,12.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/stats/428944
6/12/2020,,Bramall Lane,a,0,25.0,1.0,18.0,2.0,29.7,70.3,4.0,13.0,1.0,4.0,2.0,4.0,1.0,5.0,66.9,85.4,0.0,1.0,6.0,5.0,4.0,4.0,25.0,66.7,54.8,45.2,2.0,0.0,13.0,6.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-leicester-city/stats/428943
6/12/2020,12:00pm,The Hawthorns,a,"0,000",24.0,1.0,11.0,5.0,50.1,49.9,9.0,18.0,4.0,7.0,4.0,5.0,,6.0,86.7,88.3,0.0,1.0,4.0,6.0,2.0,,46.7,42.9,62.1,37.9,2.0,3.0,10.0,16.0,2.0,2.0,1.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-crystal-palace/stats/428945
,8:00pm,Stamford Bridge,h,0,12.0,,19.0,1.0,46.1,53.9,23.0,8.0,10.0,3.0,7.0,4.0,6.0,1.0,77.1,81.4,,1.0,8.0,4.0,1.0,4.0,35.3,60.7,,45.0,2.0,7.0,12.0,9.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-leeds-united/stats/428940
5/12/2020,5:30pm,London Stadium,a,0,14.0,1.0,3.0,3.0,39.3,60.7,19.0,15.0,6.0,6.0,9.0,6.0,4.0,3.0,78.3,86.2,3.0,3.0,5.0,4.0,,3.0,50.0,66.7,46.7,53.3,3.0,5.0,9.0,,0.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/stats/428946
5/12/2020,3:00pm,Etihad Stadium,h,0,1.0,2.0,10.0,0.0,68.9,31.1,15.0,6.0,5.0,1.0,8.0,4.0,2.0,1.0,89.8,78.1,5.0,0.0,9.0,3.0,1.0,1.0,64.7,70.6,47.1,52.9,,4.0,7.0,6.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-fulham/stats/428942
5/12/2020,12:30pm,Turf Moor,d,0,23.0,1.0,17.0,1.0,41.4,58.6,8.0,13.0,3.0,6.0,2.0,3.0,3.0,4.0,78.5,82.6,1.0,4.0,8.0,5.0,0.0,3.0,53.3,78.9,45.0,55.0,5.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-everton/stats/428939
30/11/2020,8:00pm,London Stadium,,0,14.0,2.0,7.0,1.0,34.9,65.1,6.0,16.0,2.0,6.0,1.0,7.0,3.0,3.0,65.4,82.7,1.0,2.0,3.0,7.0,1.0,3.0,50.0,66.7,45.8,54.2,5.0,0.0,20.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-aston-villa/stats/428936
30/11/2020,5:30pm,The King Power Stadium,a,0,18.0,1.0,10.0,2.0,68.0,32.0,16.0,10.0,3.0,5.0,6.0,3.0,7.0,2.0,86.5,71.0,1.0,3.0,6.0,5.0,0.0,0.0,63.8,50.0,47.6,52.4,3.0,2.0,9.0,21.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-fulham/stats/428932
29/11/2020,7:15pm,Emirates Stadium,a,0,2.0,1.0,13.0,2.0,56.2,43.8,13.0,11.0,,5.0,7.0,2.0,4.0,4.0,85.0,80.2,1.0,1.0,8.0,4.0,2.0,0.0,46.2,33.3,51.6,48.4,,1.0,13.0,13.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/stats/428927
29/11/2020,4:30pm,Stamford Bridge,d,0,12.0,0.0,8.0,0.0,60.3,39.7,13.0,5.0,3.0,1.0,7.0,3.0,3.0,1.0,89.3,80.8,0.0,0.0,3.0,3.0,3.0,1.0,61.5,20.0,48.1,51.9,1.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/stats/428929
29/11/2020,2:00pm,St. Mary's Stadium,a,"0,000",20.0,2.0,3.0,3.0,49.9,50.1,10.0,15.0,5.0,6.0,3.0,5.0,2.0,4.0,79.6,80.3,0.0,4.0,5.0,9.0,0.0,0.0,59.1,47.4,43.3,56.7,3.0,3.0,12.0,12.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-united/stats/428934
28/11/2020,8:00pm,The Hawthorns,h,0,24.0,1.0,25.0,0.0,48.7,51.3,17.0,21.0,6.0,5.0,7.0,10.0,4.0,6.0,77.9,80.8,1.0,5.0,14.0,9.0,2.0,2.0,50.0,57.1,57.4,42.6,5.0,5.0,10.0,9.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-sheffield-united/stats/428935
28/11/2020,5:30pm,Goodison Park,a,"0,000",17.0,0.0,19.0,1.0,41.8,58.2,15.0,23.0,8.0,6.0,6.0,11.0,1.0,6.0,78.5,,2.0,5.0,4.0,2.0,2.0,6.0,52.6,42.1,55.2,44.8,5.0,8.0,8.0,14.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-leeds-united/stats/428931
28/11/2020,3:00pm,etihad stadium ,h,0,1.0,5.0,23.0,0.0,71.7,28.3,19.0,1.0,7.0,0.0,7.0,,5.0,0.0,91.4,76.4,3.0,0.0,3.0,1.0,1.0,2.0,66.7,63.6,62.1,37.9,0.0,2.0,8.0,7.0,1.0,1.0,,0.0,https://www.skysports.com/football/manchester-city-vs-burnley/stats/408275
28/11/2020,12:30pm,amex stadium ,d,0,6.0,1.0,5.0,1.0,40.4,59.6,11.0,6.0,3.0,2.0,6.0,1.0,2.0,3.0,77.3,81.4,1.0,0.0,4.0,3.0,2.0,2.0,50.0,69.2,41.9,58.1,1.0,2.0,9.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/stats/428928
27/11/2020,8:00pm,Selhurst Park,a,0,11.0,0.0,4.0,,57.4,42.6,12.0,14.0,3.0,7.0,8.0,5.0,1.0,2.0,82.1,73.6,1.0,2.0,7.0,3.0,0.0,0.0,53.3,45.8,54.9,45.1,,3.0,9.0,10.0,,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/stats/428930
23/11/2020,8:00pm,Molineux,d,0 ,13.0,1.0,20.0,1.0,45.3,54.7,20.0,7.0,9.0,2.0,5.0,3.0,6.0,2.0,80.5,81.8,0.0,2.0,7.0,4.0,2.0,1.0,72.7,75.0,54.1,45.9,1.0,8.0,14.0,14.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/stats/428926
23/11/2020,5:30pm,Turf Moor,h,0,23.0,1.0,11.0,0.0,46.1,53.9,10.0,15.0,4.0,5.0,3.0,5.0,3.0,5.0,72.6,76.5,2.0,1.0,4.0,7.0,2.0,2.0,50.0,41.7,42.9,57.1,5.0,3.0,13.0,9.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-crystal-palace/stats/428918
22/11/2020,7:15pm ,Anfield,h,0,5.0,3.0,,0.0,56.4,43.6,24.0,11.0,13.0,4.0,8.0,5.0,3.0,2.0,85.3,78.5,6.0,1.0,10.0,3.0,2.0,1.0,44.4,28.6,38.2,61.8,4.0,9.0,15.0,6.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-leicester-city/stats/428921
22/11/2020,,Elland Road,d,0,19.0,0.0,2.0,0.0,66.3,33.7,25.0,9.0,4.0,2.0,16.0,6.0,5.0,1.0,,70.9,2.0,1.0,5.0,3.0,0.0,2.0,50.0,50.0,,47.6,2.0,4.0,9.0,8.0,3.0,0.0,0.0,1.0,https://www.skysports.com/football/leeds-united-vs-arsenal/stats/428920
22/11/2020,2:00pm,Bramall Lane,a,nan,25.0,0.0,14.0,1.0,50.9,49.1,9.0,15.0,5.0,3.0,3.0,5.0,1.0,7.0,80.3,79.9,2.0,2.0,2.0,6.0,4.0,2.0,56.0,66.7,40.4,59.6,2.0,,7.0,6.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-west-ham-united/stats/428924
22/11/2020,12:00pm,Craven Cottage,a,0,10.0,2.0,17.0,3.0,54.0,46.0,14.0,9.0,6.0,7.0,4.0,0.0,4.0,2.0,84.2,77.8,2.0,3.0,2.0,5.0,2.0,3.0,50.0,68.2,41.9,58.1,4.0,4.0,14.0,10.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-everton/stats/428919
21/11/2020,8:00pm,Old Trafford,h,0,3.0,15.0,24.0,0.0,63.1,36.9,17.0,7.0,7.0,2.0,2.0,4.0,8.0,1.0,84.8,77.9,2.0,0.0,8.0,2.0,1.0,1.0,38.5,61.5,78.1,21.9,2.0,6.0,,17.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-west-bromwich-albion/stats/428922
21/11/2020,5:30pm,8 Stadium,h,0 ,8.0,2.0,1.0,0.0,33.9,66.1,4.0,22.0,2.0,5.0,0.0,6.0,2.0,11.0,73.3,88.8,2.0,2.0,0.0,10.0,1.0,2.0,56.0,61.5,,57.9,5.0,0.0,13.0,19.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/stats/428925
21/11/2020,3:00pm,Villa Park,a,0,7.0,1.0,6.0,2.0,55.4,44.6,15.0,7.0,4.0,3.0,6.0,3.0,5.0,1.0,83.4,81.3,2.0,3.0,12.0,3.0,2.0,0.0,71.4,44.4,47.8,52.2,1.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/stats/428917
21/11/2020,12:30pm,"St James' Park, Newcastle",a,0,4.0,0.0,12.0,2.0,29.0,71.0,8.0,14.0,1.0,3.0,4.0,6.0,3.0,5.0,73.5,89.8,0.0,3.0,7.0,4.0,2.0,2.0,16.7,46.2,44.1,,2.0,1.0,11.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-chelsea/stats/428923
8/11/2020,7:15pm,Emirates Stadium,a,0,2.0,0.0,7.0,3.0,58.8,41.2,13.0,,2.0,6.0,8.0,0.0,3.0,9.0,85.1,77.5,1.0,2.0,3.0,8.0,1.0,1.0,28.6,42.9,42.3,57.7,3.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-aston-villa/stats/428907
8/11/2020,4:30pm ,Etihad Stadium,d,"0,000",1.0,1.0,5.0,1.0,54.6,45.4,7.0,10.0,2.0,3.0,4.0,4.0,1.0,3.0,85.0,81.7,1.0,0.0,1.0,2.0,2.0,5.0,41.7,69.2,72.7,27.3,2.0,1.0,19.0,11.0,3.0,1.0,0.0,,https://www.skysports.com/football/manchester-city-vs-liverpool/stats/428913
8/11/2020,2:00pm,The King Power Stadium,h,0,18.0,1.0,13.0,0.0,49.6,50.4,10.0,8.0,3.0,2.0,4.0,5.0,3.0,1.0,82.1,82.2,0.0,1.0,6.0,3.0,0.0,1.0,50.0,47.1,37.0,63.0,2.0,2.0,12.0,8.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/stats/428912
8/11/2020,12:00pm,,a,0,24.0,0.0,8.0,1.0,41.2,58.8,12.0,19.0,2.0,5.0,7.0,6.0,3.0,8.0,66.5,78.1,1.0,2.0,9.0,6.0,1.0,1.0,73.7,62.5,64.6,35.4,4.0,2.0,17.0,12.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-tottenham-hotspur/stats/428915
7/11/2020,8:00pm,London Stadium,h,0,14.0,1.0,10.0,0.0,53.0,47.0,16.0,13.0,7.0,3.0,8.0,4.0,1.0,6.0,88.1,83.0,1.0,1.0,9.0,5.0,3.0,2.0,35.7,58.3,50.0,50.0,3.0,6.0,10.0,9.0,2.0,2.0,0.0,,https://www.skysports.com/football/west-ham-united-vs-fulham/stats/428916
7/11/2020,5:30pm,Stamford Bridge,h,0,12.0,4.0,25.0,,70.1,29.9,20.0,6.0,9.0,3.0,5.0,1.0,6.0,2.0,87.8,69.7,4.0,1.0,,7.0,1.0,1.0,38.5,36.4,48.1,51.9,2.0,6.0,5.0,14.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-sheffield-united/stats/428909
7/11/2020,3:00pm,Selhurst Park,h,0,11.0,4.0,19.0,1.0,35.2,64.8,10.0,9.0,6.0,3.0,2.0,4.0,2.0,2.0,73.2,82.3,3.0,1.0,3.0,6.0,1.0,1.0,40.0,60.0,51.7,48.3,2.0,3.0,9.0,16.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-leeds-united/stats/428910
7/11/2020,12:30pm,Goodison Park,a,0,17.0,1.0,3.0,3.0,54.7,45.3,7.0,13.0,1.0,5.0,5.0,5.0,1.0,3.0,84.7,81.5,0.0,4.0,5.0,2.0,3.0,1.0,48.0,30.8,57.6,42.4,2.0,0.0,12.0,19.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-manchester-united/stats/428911
6/11/2020,8:00pm,St. Mary's Stadium,h,0,20.0,2.0,4.0,0.0,60.7,39.3,15.0,4.0,8.0,2.0,2.0,1.0,5.0,1.0,82.7,75.0,0.0,0.0,8.0,3.0,4.0,1.0,71.9,53.8,55.6,44.4,2.0,5.0,12.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-newcastle-united/stats/428914
6/11/2020,5:30pm,Amex Stadium,d,0,6.0,,23.0,0.0,58.8,41.2,19.0,4.0,3.0,1.0,7.0,3.0,,0.0,82.4,75.8,2.0,0.0,5.0,3.0,1.0,1.0,63.6,71.4,64.2,65.8,1.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/stats/428908
2/11/2020,8:00pm,Elland Road,a ,0,19.0,1.0,18.0,4.0,67.5,62.5,,10.0,4.0,8.0,5.0,1.0,2.0,1.0,84.7,69.9,3.0,3.0,10.0,3.0,2.0,0.0,47.4,55.0,,29.2,4.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-leicester-city/stats/428900
,5:30pm,Craven Cottage,h,0,10.0,2.0,24.0,,45.7,54.3,13.0,10.0,6.0,1.0,3.0,4.0,4.0,5.0,76.7,79.1,1.0,0.0,5.0,2.0,1.0,4.0,,53.6,48.4,51.6,1.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-west-bromwich-albion/stats/428899
1/11/2020,7:15pm,,h,0,8.0,2.0,6.0,1.0,43.4,56.6,9.0,6.0,,2.0,6.0,2.0,0.0,2.0,76.0,80.7,2.0,0.0,4.0,5.0,0.0,4.0,,61.5,58.6,41.4,1.0,2.0,14.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/stats/428905
1/11/2020,4:30pm,Old Trafford,a,0,3.0,0.0,2.0,1.0,53.3,46.7,8.0,7.0,2.0,2.0,3.0,5.0,3.0,0.0,85.1,85.6,0.0,0.0,6.0,3.0,4.0,0.0,70.0,75.0,66.7,33.3,1.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-arsenal/stats/428902
1/11/2020,2:00pm,"St James' Park, Newcastle",h,0,4.0,2.0,17.0,1.0,37.7,62.3,11.0,15.0,4.0,4.0,3.0,6.0,4.0,5.0,77.2,90.1,1.0,0.0,5.0,4.0,1.0,0.0,76.9,54.5,37.5,62.5,3.0,2.0,9.0,10.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-everton/stats/428903
1/11/2020,12:00pm,villa park ,a,0,7.0,3.0,,4.0,55.9,44.1,19.0,9.0,10.0,4.0,2.0,4.0,7.0,1.0,74.4,69.2,3.0,1.0,11.0,1.0,2.0,2.0,64.3,,62.5,37.5,0.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-southampton/stats/428897
31/10/2020,5:30pm,Anfield,h,0,5.0,2.0,,1.0,72.4,27.6,9.0,4.0,5.0,3.0,3.0,0.0,1.0,1.0,88.4,69.1,1.0,0.0,1.0,2.0,1.0,0.0,60.0,38.9,44.4,55.6,2.0,4.0,13.0,,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-west-ham-united/stats/428901
31/10/2020,3:00pm,Turf Moor,a,0,23.0,0.0,12.0,3.0,36.3,63.7,5.0,14.0,0.0,9.0,4.0,1.0,1.0,4.0,75.0,87.7,1.0,2.0,3.0,4.0,1.0,4.0,76.9,61.5,39.1,60.9,6.0,0.0,10.0,15.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-chelsea/stats/428898
nan ,12:30pm,Bramall Lane,a,0,25.0,0.0,1.0,1.0,35.2,64.8,3.0,16.0,1.0,8.0,1.0,4.0,1.0,4.0,77.9,87.3,1.0,2.0,2.0,5.0,0.0,2.0,57.9,41.7,43.3,56.7,7.0,1.0,14.0,,0.0,0.0,,0.0,https://www.skysports.com/football/sheffield-united-vs-manchester-city/stats/428904
30/10/2020 ,8:00pm,Molineux,h ,"0,000",13.0,2.0,11.0,0.0,45.3,54.7,15.0,11.0,5.0,2.0,8.0,3.0,2.0,6.0,84.6,90.3,2.0,0.0,7.0,6.0,0.0,2.0,80.0,40.0,64.7,35.3,2.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/stats/428906
26/10/2020,8:00pm ,Turf Moor,a,0,23.0,0.0,8.0,1.0,38.3,61.7,13.0,9.0,4.0,3.0,5.0,2.0,4.0,4.0,74.2,84.2,1.0,1.0,4.0,5.0,4.0,2.0,66.7,45.5,49.1,50.9,2.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-tottenham-hotspur/stats/428890
26/10/2020,5:30pm,Amex Stadium,d,0 ,6.0,1.0,24.0,,49.7,50.3,5.0,9.0,3.0,3.0,1.0,5.0,1.0,1.0,81.0,83.6,1.0,0.0,6.0,2.0,2.0,1.0,50.0,63.6,56.4,43.6,2.0,3.0,14.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-bromwich-albion/stats/428889
25/10/2020,7:15pm,Emirates Stadium,a,0,2.0,0.0,18.0,1.0,56.3,43.7,12.0,6.0,4.0,2.0,4.0,3.0,4.0,1.0,86.1,81.5,0.0,2.0,9.0,3.0,1.0,0.0,73.3,54.5,,57.7,1.0,4.0,13.0,9.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-leicester-city/stats/428887
25/10/2020,4:30pm,Molineux,d,200000,13.0,1.0,4.0,1.0,63.4,36.6,16.0,5.0,3.0,2.0,8.0,0.0,5.0,3.0,91.2,82.3,0.0,0.0,2.0,3.0,0.0,0.0,54.5,43.5,38.1,61.9,1.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/stats/428896
25/10/2020,2:00pm,St. Mary's Stadium,h,0,20.0,2.0,17.0,0.0,54.3,45.7,13.0,6.0,6.0,2.0,6.0,1.0,1.0,3.0,88.4,85.5,0.0,0.0,4.0,5.0,1.0,1.0,50.0,60.0,33.3,66.7,2.0,4.0,11.0,11.0,1.0,2.0,0.0,1.0,https://www.skysports.com/football/southampton-vs-everton/stats/428894
24/10/2020,8:00pm,Anfield,h,0,5.0,2.0,25.0,1.0,62.2,37.8,17.0,13.0,5.0,2.0,7.0,7.0,5.0,4.0,86.2,76.1,4.0,1.0,7.0,3.0,2.0,0.0,71.4,45.5,39.3,60.7,1.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0,
24/10/2020,5:30pm ,Old Trafford,d,0,3.0,0.0,12.0,0.0,50.2,49.8,14.0,6.0,4.0,1.0,5.0,2.0,5.0,3.0,83.2,83.2,0.0,0.0,9.0,6.0,2.0,0.0,53.8,70.6,57.9,42.1,1.0,4.0,8.0,6.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-chelsea/stats/428893
24/10/2020,3:00pm,Craven Cottage,a,0,10.0,1.0,11.0,,64.2,35.8,16.0,14.0,3.0,10.0,9.0,3.0,4.0,1.0,89.3,80.9,0.0,4.0,4.0,4.0,1.0,2.0,36.8,,64.3,35.7,8.0,2.0,11.0,11.0,0.0,1.0,1.0,0.0,https://www.skysports.com/football/fulham-vs-c-palace/stats/428891
24/10/2020,12:30pm,London Stadium,d,0,14.0,1.0,1.0,1.0,30.5,69.5,6.0,14.0,2.0,7.0,3.0,6.0,1.0,1.0,68.9,89.7,0.0,1.0,2.0,10.0,1.0,0.0,66.7,50.0,50.0,50.0,6.0,1.0,14.0,6.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-city/stats/428895
23/10/2020,8:00pm,Villa Park,a,0,7.0,0.0,19.0,3.0,40.8,59.2,12.0,27.0,4.0,9.0,5.0,13.0,3.0,5.0,71.1,82.5,2.0,2.0,6.0,5.0,0.0,0.0,21.4,28.6,56.7,43.3,6.0,3.0,14.0,17.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-leeds-united/stats/428888
19/10/2020,8:00pm,Elland Road,a,0,19.0,0.0,13.0,1.0,67.7,32.3,13.0,7.0,2.0,3.0,7.0,1.0,4.0,3.0,83.2,67.9,1.0,,0.0,3.0,1.0,2.0,57.1,57.1,29.6,70.4,2.0,2.0,13.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/stats/428880
19/10/2020,5:30pm,The Hawthorns,,0,24.0,0.0,23.0,0.0,,43.2,13.0,9.0,6.0,4.0,5.0,,2.0,1.0,75.3,68.2,0.0,1.0,8.0,2.0,2.0,0.0,57.1,84.6,53.7,46.3,4.0,6.0,15.0,17.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-burnley/stats/428886
